,customer_id,user_name,ratings,review_head,review_body
0,review-aa5d2f71-4657-4ad1-bc89-1123fd9d9cf2,DILIP CHUNDAVADARA,5,Fabulous!,amazing sound quality
1,review-9aecbfb8-fcd2-425a-987b-5062a1d4e0d3,ganesh v,5,Just wow!,value money best headset price range got rs999
2,review-c5742de7-31d4-4cc0-8f12-a7ff5712250f,Malay Mohapatra,5,Mind-blowing purchase,nice product got special price rs 999 nice bass overally awesome product
3,review-f86409df-4c57-4032-a34f-b14dff8bebd6,santosh mishra,5,Super!,amazing got 999 thank u flipkart
4,review-34947313-1be9-4e28-b988-801f9efc6a9b,Flipkart Customer,5,Classy product,boat favourite brand boat rockz beautiful design sound quality reasonable price
5,review-d25c7f06-2414-499f-8de2-799c31395456,Manoj Sahu,5,Mind-blowing purchase,1 sound clear definitely u luv enjoying music2 mic also awesome 1015 metre range disturbance3 price worth buying4 since earphone ear type first time users may feel little bit discomfort initial using later get used
6,review-00d51deb-ff17-422d-a74e-b86b1d6ee392,KAMAL LOCHAN SING,4,Worth the money,fall love
7,review-ca53815c-da21-444e-8740-044d7c8cea6d,Rahul Kapoor,5,Just wow!,good product nice bass
8,review-a1dde825-0fb9-423f-b4d6-2badd86cee8e,JOHN GEORGE,5,Simply awesome,worth buyingvalue moneybass like home theater battery backup 6 7 hoursuse poweramp music app different felling
9,review-d2d6708e-c8df-4192-b6dc-6cd707c70524,MAHIBUL MONDAL,5,Terrific,good
10,review-480a014d-b1cd-43f1-8528-428cd7e88e2b,Rocky Sk,5,Wonderful,veri nice sound quality battery backup
11,review-12168e4c-d150-4fbd-aa9a-a654a41d2319,Amit saha,5,Awesome,good product
12,review-a1ae9226-d1f8-42af-aaae-95ce9105117c,Raj Kumar,5,Terrific purchase,got 999 best best deal awesome product
13,review-36f95b45-1dc9-4e9b-ade7-8596edb40c8f,Flipkart Customer,5,Must buy!,sound quality goodits comfortablei bought 1399rsfor price enough goodi dont know happen futurei used 10 days writing thistill time good
14,review-47159555-7634-4e6e-b70e-1e76f85cd987,Mohamed Anas,5,Super!,good amazing product deep bass fantastic designe good gym
15,review-e3842e3b-ae72-45f5-8d72-71bacfee8ce5,Suthapalli Venkata Karthik,5,Perfect product!,superb
16,review-ea152e38-d03c-4f17-a417-c0166354bfef,senthil kumar,3,Just okay,bad prize high put 1500
17,review-ebdefbc9-c236-42ef-9732-c61804044ece,Flipkart Customer,5,Excellent,good
18,review-4a17c3b1-0872-4379-9098-804f0b016fae,Vijay Kumar,4,Value-for-money,overall good little bit battery issue 60 takes 10 minutes shut
19,review-e7ca0c58-418d-46af-8ad0-8f9cd6ba4ef6,Debabrata Das,5,Simply awesome,good
20,review-c41b675a-73e1-43e9-b0cd-f71839d51843,Shubham naik,5,Must buy!,loved
21,review-10a5b5ad-956e-4853-9016-66b328c20f6f,Flipkart Customer,1,Worst experience ever!,best headphones bought 999got damaged one replacement placed immediately receiving 14 days response flipkart teamvery bad
