,customer_id,customer_name,review_head,review_body,review_date,ratings
0,customer_review-R1ZOS7MHQOJTWI,AMIT,Beast at affordable Pricing,amazing smart phone pros 1smooth display 2super fast dash charging 3swift response 4great camera video quality 5 affordable compared pro version 6 amoled full hd 7snapdragon 855 soc,2019-06-07,5.0
1,customer_review-R22WV5FLCJ817B,Govinda Dasa,The Saviour of the Brand,known fact many people disappointed oneplus 7 pros pricing size thickness bulkiness bugs like phantom touches etc least oneplus fan past many years much disappointed oneplus 7 pro every aspect however oneplus 7 completely restores back lost glories oneplus history opinion let us dive pros cons amazing device oneplus 7 pros 1 display use samsung oneplus devices reason love samsungs vibrant amoled displays oneplus devices fantastic buttersmooth fastest oxygen ui always desired one phone display fastest oxygen ui last oneplus 7 fulfilled desire oneplus 7 fantastic ui oxygen os display like samsung devices like s10 note default default oneplus 7 display great like samsung amoled displays achieve samsung s10 display oneplus 7 device go settings display screen calibration advanced select amoled wide gamut see magic matches exactly samsung s10 option previous oneplus devices even 6t op7 gets 5 stars display 2 processor device hosts worlds fastest processor snapdragon 855 chipset processor everything buttersmooth nothing comment op7 gets 5 stars powerful processor 3 ui smartphone user interface simple powerful oneplus devices op7 gets 5 stars oxygen ui 4 camera much astonished see powerful 48 mp camera oneplus 7 device attached pictures please look 5 battery though battery backup great oneplus devices particular model felt battery backup little powerful compared older devices think due latest oxygen version finetuned still battery efficiency 6 storage whenever buy smartphones transfer huge number lord krishnas bhajans wallpapers videos etc since time opted 256 gb selective copying files copied 177 gb data new oneplus 7 believe everything copied time finished short snacks break thanks ufs 30 storage method op7 gets 5 stars storage 7 sound except oneplus 6 oneplus users enjoyed loud sound oneplus 7 device along loudness dolby atmos 360 degree revolving sound effect cannot revealed writing hearing really excellent work done oneplus 7 device speakers segment oneplus 7 gets 5 stars sound segment 8 ram ram management always good oneplus devices one need worry oxygen os handles ram even base variant comes 6 gb time also addition ram boost feature also time oneplus 7 series oneplus 7 gets 5 stars fantastic lowpower consuming ram 9 case provided tpu case nice looks like gives strong protection 5 stars 10 dash charger master technology past many years continues still worlds best technology excluding warp charger game 5 stars 11 alert slider alert slider smooth new 7 series really love slide simply 5 stars 12 fingerprint sensor say worlds first successful fastest indisplay fingerprint scanner however always prefer dedicated hardware fingerprint scanner see oneplus 6 even today awesome anyways 5 stars 13 brightness oneplus learned lesson previous failures due low brightness levels screen earlier one keep brightness level 80 normal view many customers sold devices due mistake alone seen forums fortunately 7 series brightness level good one keep 30 40 good view 14 vibration motor remember many users suffered worst quality vibration motors previous devices hearing abnormal rattling sound time promised 200 strong feel rattling sound even tested highest intensity cons want seen oneplus 1 build quality people love even today classic designs metal bodies previous oneplus devices like 3 3t 5 5t etc oneplus 7 looks like plastic back tap test although call glass body dont know use providing shiny glass bodies doesnt support wireless charging gone metal body least matte finished glasses like oneplus 6 silk white matte black doesnt look anymore premium forget premium doesnt look good 2 color options said already device shiny fingerprint magnet along worst color options really dont know many people like red color though colors subjective dont think least red color professionals one left option shiny mirror grey professionals really disappointing seeing color options give white gold options oneplus doesnt cost extra 3 size weight thickness dont know oneplus increasing dimensions weight thickness device samsung maintaining three segments budget premium oneplus 5 73 mm 153 grams oneplus 5t 73 mm 162 grams oneplus 6 78 mm 177 grams oneplus 6t 82 mm 185 grams oneplus 7 82 mm 182 grams noticeably huge ugly camera bump one may argue battery capacity increased see samsung let us consider even s10 78 mm 175 grams 4000 mah battery whereas ops max 3700 mah battery satisfied think oneplus implement samsungs wonderful thought introducing small s10e medium s10 big s10 started entering series mode device bigger heavier s10 sizeminded much worried bulkiness forget oneplus 7 promy god 88 mm 205 grams 4 popup selfie camera today almost companies started provide popup cameras even budget phones biggest advantage fullscreen display whereas oneplus 7 sad could charged little provided popup selfie camera like 7 pro really think big con todays technology 5 screen guard saw people complaining protective film oneplus 7 pro bubbles applied properly think case oneplus 7 device also although flat surface two air bubbles protective film first time seeing oneplus verdict although oneplus 7 cons considering pros price much worth buying really deserves 5 stars though oneplus 7 pro disappointed many sure disappoint really worth price pay definitely device saved oneplus feel,2019-06-07,5.0
2,customer_review-R2L3AKGTLON210,Nishit Joshi,Marvelous piece of excellence,buttery smooth insanely fast dont words describe whole experience buy wont regret better oneplus 7 pro,2019-06-07,5.0
3,customer_review-R2046T0JP3JJ1T,Kanwaljeet singh,defaulted phone,getting heated screen blinking non stop,2019-06-13,1.0
4,customer_review-RX5G4QFFMOQ4Y,Kamal Kumar,Don't buy,phone stopped working 2 days switching please dont buy also able return,2019-06-07,1.0
5,customer_review-R3RDLBPA4WF563,Bhushan,Should you Buy OnePlus 7 or wait for Redmi K20 Pro.?,bought oneplus 7 8 gb variant first sale using 1 month pretty impressed oneplus 7 sharing detail review display 55 performance 55 camera 45 battery 45 price 55 1 display 64 inch amoled full hd plus display looks beautiful waterdrop notch though doesnt 90hz display like oneplus 7 pro still 60 hz display disappoint mobile looks almost similar oneplus 6t 2 performance snapdragon 855performance beast comes snapdragon 855 soc smooth lag issues far 3 oxygen os best known better performance bloatwarefree simply amazing 4 ram management awesome keeps background apps memory without force closing 5 ufs 30 improves performance app openclose faster main advantage transferring big size files computer mobile 6 gorilla glass 6 front gorilla glass 5 back aluminium frame side 7 camera 48mp f17 sony imx 586 sensor rear camera clicks amazing outdoor pics 16mp front camera gives good selfie output softens face even beauty modeoff 8 battery 3700 mah capacity gives 6630 hour screen timesot internet time light usage surely give day battery backup box 20 watt charger takes approx 80 minutes charge 0100 battery battery backup better oneplus 7 pro 90hz display pro consumes battery 9 phone doesnt feel heavy like oneplus 7 pro 10 face unlock works like charm also indisplay fingerprint fast enough 11 dual stereo speaker powered dolby atmos gives good loud output 12 native screen recorder really helpful love record gameplay 13 fnatic mode boosts gaming performance 14 price main reason buy oneplus 7 offers great specs price less price oneplus 6t cons headphone jack deal breaker usb typec 35mm jack adapter inside box physical notification led ip rating water resistant rating final verdict oneplus 7 offers great features flagship performance given price value money using days update review incase issue alternatives oneplus 7 wait redmi k20 pro oppo reno 10x already launched though k20 pro give head head competition oneplus expected cheaper oneplus let redmi k20 pro launch ill buy update review vs oneplus 7,2019-07-13,5.0
6,customer_review-R5ULXIVBRZ2,kousalya,not good phone in the history of one plus,phone major heating issue goes 60 deg make omblet phone,2019-06-10,1.0
7,customer_review-R2W2BM8I8V73V9,Yugal View Extra,"Don't think , if you are ok with this budget then go for it.",honest review bought oneplus 7 first sale delivered 2 days back using oneplus first time superb easy describe oneplus 7 small review camera fantastic first phone faster speed fingers p 33000 handsome amount think phone value money one spend good time using phone best processor saves time able work even faster features easily check product description 55 camera 55 processor 55 shape 55 overall,2019-06-09,5.0
8,customer_review-RQPJ185GDVQ3E,Mathan,Fell in love with this unmatched performance,first one plus product migrated s8 pure excellence everything superb fast opening closing app main pros 1 superb lightning speed 2 great battery life 6 hours sot 3 quick charging cons 1 bad camera 2 led indicator,2019-06-07,5.0
9,customer_review-R26QOF0U16TDPA,Kunal,Great phone but sadly no type c to aux dongle,oneplus always packs pure raw power devices slick fast smooth much improved entertainment box stereo speakers sadly aux along saddest part type c aux dongle deducted two stars charging speed last year aux missing,2019-06-07,3.0
